,intercept,t-stat,avg(t-stat),avg(r_squared),avg(r_squared_bm),avg(ret),avg(abs(ret)),t-stat(ret),t-stat(abs(ret)),avg(r_squared),sharpe(ret)
Aiden_Alpha_1,0.005110336,3.049690645,0.100722698,0.302822991,0.300543951,0.002268032,0.006272615,3.537320099,14.84929551,0.075959336,0.291753244
Payout_Yield_Treasury,0.003618293,3.021212027,0.161974352,0.303734743,0.300543951,0.000308466,0.003367854,0.836473576,13.80927437,0.056692829,0.068991178
Total_Assets,0.005459542,2.54463828,0.180001878,0.306737477,0.300543951,-9.75127E-06,0.006173158,-0.014019309,13.0267075,0.056966841,-0.001156293
Sector_Neutral_Momentum,0.004980211,2.517900611,-0.107428862,0.301393579,0.300543951,0.000637228,0.00880729,0.65464011,13.54812166,0.057799314,0.053993806
Sales_To_Working_Capital,0.004007241,2.434259623,0.18905893,0.302040965,0.300543951,0.000272184,0.003605212,0.714970063,15.0988911,0.061249795,0.058969737
Illiquidity,0.004311194,2.365892512,0.006490704,0.308400124,0.300543951,0.002318444,0.007214013,3.038394065,14.01948924,0.058058065,0.250602519
Sector_Neutral_Stability,0.003565468,2.253908961,0.362049783,0.309413034,0.300543951,0.001424686,0.005666241,2.359338183,14.16416902,0.058851187,0.194594934
Aiden_Alpha_3,0.003599883,2.207119602,0.188145708,0.307376425,0.300543951,0.001038856,0.006515141,1.49368734,14.48512701,0.070387075,0.123197255
Net_Payout_Yield_Treasury,0.002926111,2.08006439,0.099967158,0.305843001,0.300543951,0.001002574,0.003741806,2.411374998,12.87558561,0.057654071,0.198886858
Momentum_1Y,0.003550309,2.053509847,-0.045234755,0.302997211,0.300543951,-0.002875103,0.01854977,-1.438742272,14.1901815,0.058447065,-0.118665463
Momentum_6M,0.004872271,2.042887252,-0.077693721,0.302060093,0.300543951,0.001227387,0.007654366,1.500438228,14.44384725,0.058537836,0.123754059
Momentum_9M,0.003967724,1.961619322,-0.074723913,0.301139536,0.300543951,0.000781403,0.008903023,0.810851839,14.19043338,0.058095637,0.066877932
Intangible_Assets_To_Market_Value,0.004075028,1.869717029,-0.016926793,0.301772634,0.300543951,0.000933388,0.008068422,0.901163552,10.11823268,0.065031679,0.074326717
Ads_To_Assets,0.003084577,1.784853972,0.104935893,0.301036633,0.300543951,0.000108182,0.004112036,0.250095036,15.30714019,0.053476774,0.020627491
Acceleration_6M,0.004287666,1.739126189,-0.153062526,0.302376993,0.300543951,0.0010505,0.004861593,1.97724284,13.53584407,0.05799083,0.163080241
Sales_To_Receivables,0.002122468,1.655414835,0.002787295,0.3036128,0.300543951,0.000779287,0.004206863,1.835041956,16.6182755,0.061194572,0.15135171
Net_Operating_Assets_Turnover,0.001846079,1.583793228,-0.186668459,0.302211831,0.300543951,0.001498415,0.003750183,3.95146056,14.89411757,0.061226869,0.325910974
Seasonality,0.002672853,1.564654402,-0.044099097,0.301443518,0.300543951,0.001615894,0.003930084,4.073398642,14.84824364,0.10387913,0.335968258
Momentum_12_Adjusted,0.002397385,1.554719253,-0.131678133,0.30204664,0.300543951,-0.000512853,0.008142597,-0.589597466,14.68698774,0.056913065,-0.048629179
Payout_Ratio,0.001886751,1.511415333,0.11272514,0.305950696,0.300543951,0.000104696,0.002976334,0.329742773,14.76689796,0.057028447,0.027196726
Advertising_Expense_To_Market_Value,0.002847217,1.471426515,0.203933352,0.302168577,0.300543951,-0.000251381,0.004726077,-0.51846322,16.34817513,0.05434185,-0.042762126
Momentum_3M,0.003747669,1.449788255,-0.101558438,0.300819705,0.300543951,0.000606668,0.006574148,0.853674155,14.22705687,0.0588724,0.070409858
Sales_To_Employees,0.001627684,1.422713199,-0.107903914,0.302893523,0.300543951,0.001062901,0.00317161,3.229506043,14.54052358,0.061830872,0.266365169
Net_Cashflow_To_Price,0.002874775,1.419305945,0.202890134,0.304574206,0.300543951,0.000263496,0.005446614,0.45196059,14.63205899,0.057919633,0.037277081
Interest_Coverage,0.002622536,1.390462707,0.138537008,0.309211744,0.300543951,-9.97236E-06,0.004583195,-0.017644666,10.90833977,0.061428334,-0.001455308
ROA,0.002720152,1.384785735,0.237575317,0.307885576,0.300543951,-0.00013552,0.007087086,-0.155436163,10.95381727,0.059149475,-0.012820159
Return_On_Total_Capital,0.002876658,1.376977481,0.156157928,0.30836336,0.300543951,-0.000210863,0.008635187,-0.206036683,11.74615869,0.059078673,-0.016993619
ROE,0.001799059,1.368899706,-0.03067754,0.306344176,0.300543951,-7.95948E-05,0.005901683,-0.113017576,11.59422859,0.05769644,-0.009321533
Momentum_36M,0.00286718,1.325988567,-0.022553413,0.305340321,0.300543951,0.000647143,0.007175225,0.778619339,12.24406035,0.063520093,0.064219441
Asset_Turnover,0.001615654,1.325693224,0.208273021,0.302661107,0.300543951,0.000781191,0.003195328,2.373322957,15.40246982,0.057459907,0.195748378
Ads_To_Market,0.002554245,1.316555365,0.159469106,0.30201442,0.300543951,-0.000256418,0.004684949,-0.533017274,16.30465169,0.053504619,-0.043962524
Market_Value_Growth_1Y,0.001921934,1.280609735,-0.052000604,0.300410028,0.300543951,-0.002287507,0.008913954,-2.433390265,14.48409556,0.057788235,-0.200702646
Close_Price,0.00324745,1.230007339,0.098161525,0.311404565,0.300543951,0.000249255,0.004824552,0.44185922,12.05028054,0.056900076,0.036443934
Payout_Yield_Cashflow,0.002313169,1.160831542,0.146150588,0.303054155,0.300543951,0.000424386,0.003771847,1.058396421,14.76926402,0.057703079,0.087295066
Aiden_Alpha_2,0.00174752,1.09260269,-0.031480055,0.304226676,0.300543951,0.000436547,0.005578528,0.719924792,14.06590101,0.06986834,0.059378396
RnD_To_Asset,0.0015378,1.049676463,-0.256727305,0.303181333,0.300543951,0.002567781,0.008218693,2.940082707,13.92944949,0.049188512,0.242493935
Value,0.001895501,1.038693447,0.412559378,0.304629635,0.300543951,-0.000460347,0.007780704,-0.566213594,15.54210318,0.058715932,-0.04670051
